"K_id","L","Clamp","Machine","Tm","Ts","FD_name","F_name","oNo","Note","Fig","Photo","Ver","Reco_P","Reco_D"
97,1,"20",5,4,50,"A",1095,6101,"チャック圧力8",0,0,103,4,2005/2/10 15:54:32
98,2,"19",5,5,0,"A",1096,6102,"ﾁｬッｸ圧6～7kg",0,0,103,4,2005/2/10 16:00:35
99,3,"31",5,4,45,"A",1097,6103,"チャック圧力6
ネジカエリ出る場合はペーパーで取る事
振れ出して加工",0,0,102,4,2005/2/10 16:07:35
100,1,"7～7.5",6,18,50,"A",1098,2892,,0,0,101,1,2005/2/9 19:24:03
101,2,"15～20",6,10,40,"A",1099,2893,,0,0,101,1,2005/2/9 19:27:18
102,1,"5",3,2,0,"A",1100,701,,0,0,103,1,2005/2/9 19:44:23
103,2,"6",3,2,15,"A",1101,702,,0,0,103,1,2005/2/9 19:47:54
104,1,"3",3,1,20,"A",1102,232,,0,0,101,3,2005/2/10 20:57:55
105,2,"3",3,0,50,"A",1103,233,,0,0,101,3,2005/2/10 21:00:27
106,1,"25～30",3,1,50,"A",1104,7644,"チャック圧力10",0,0,101,1,2005/2/18 20:27:28
107,2,"10～13",3,3,5,"A",1105,7645,"チャック圧力8",0,0,101,1,2005/2/18 20:31:18
108,2,"専用爪",3,2,10,"A",1106,301,"チャック圧力7～8Ｋ
/は、L1側面手直し用
バイトは、住友S32S-SVUCR16",0,0,101,1,2005/2/14 20:59:35
109,1,"20",5,14,30,"A",1107,7501,,0,0,101,4,2005/2/14 17:21:13
110,2,"20",5,8,15,"A",1108,7502,"全長52L",0,0,101,4,2005/2/14 17:28:55
111,1,"8",6,3,20,"A",1109,601,"調質後内径仕上",0,0,101,1,2005/4/22 11:11:24
112,2,"6～8",6,4,20,"A",1110,602,"調質後内径仕上",0,0,101,1,2005/4/22 11:14:29
113,1,"34",3,0,20,"A",1111,2,"心押し使用　専用治具有り
心押し圧力5
外径バイト突き出し60位",0,0,101,1,2005/10/15 13:36:22
114,2,"20",5,3,15,"A",1112,6745,"チャック圧力7
全長58.2Ｌ
外仕の成形バイトは2コーナータイプのバイトを使用",0,0,205,3,2006/10/11 9:31:54
115,1,,16,1,30,"A",1113,441,"バー材　1.2ｍで70Ｐ取り
爪は材料Ｒ合せ
チャック圧力18Ｋ",0,0,201,3,2006/5/2 17:16:39
116,1,"専用爪",3,12,50,"A",1114,3101,"チャック圧力8
5Ｐ取り　O3102はサブプロ
Ｇ54、Ｚ0　Ｇ55、Ｚ-7.5　Ｇ56、Ｚ-15.
Ｇ57、Ｚ-22.5　Ｇ58、Ｚ-30.
内径63.14ネライ
外径88.18ネライ",0,0,101,1,2005/2/14 20:46:55
117,1,"60",14,3,34,"A",1115,1103,,0,0,102,2,2005/2/10 20:41:10
118,2,"60",14,0,20,"A",1116,98,,0,0,102,2,2005/2/10 20:45:00
119,1,"41～43",15,9,10,"A",1117,5559,"高周波焼入で寸法変わる為外、内径取りしろ付ける",0,0,101,1,2005/3/14 20:30:27
120,2,"7.5～8",15,21,15,"A",1118,5560,"チャック圧8Ｋ
17±0.02部→17.15～.17　Ｌ3で仕上げる
Ｌ3は、高周波焼入、研磨のあと
Ｌ3はプログラム無し、打ち込み（φ85、端面部）
　　",0,0,101,1,2005/3/14 20:39:13
121,1,"専用爪",3,13,30,"A",1119,511,"5Ｐ取り　/は3Ｐ取り　
O512はサブプロ　Ｇ54、Ｚ0　Ｇ55、Ｚ-7.5
Ｇ56、Ｚ-15.　Ｇ57、Ｚ-22.5　Ｇ58、Ｚ-30.
ステッキ側内径面カエリ取る事（砥石でこする）　材料によりステッキ面が悪い場合取り代付けて、西部で端面仕上げする",0,0,101,1,2005/2/14 20:27:48
122,1,"16～17",6,8,0,"A",1120,106,,0,0,101,1,2005/2/18 21:06:46
123,2,"14～15",6,10,45,"A",1121,107,,0,0,101,1,2005/2/18 21:08:56
124,1,"14",3,4,10,"A",1122,3139,,0,0,101,1,2005/2/18 20:59:30
125,2,"10",3,2,35,"A",1123,3140,"チャック圧力10Ｋ",0,0,101,1,2005/2/18 21:03:46
126,1,"10",5,6,30,"A",1124,8510,,0,0,101,4,2005/2/17 17:57:19
127,2,"10",5,5,15,"A",1125,8511,,0,0,101,4,2005/2/17 18:03:15
128,1,"専用爪",3,2,10,"A",1126,4188,"チャック圧力6Ｋ　
φ74で爪を削る",0,0,201,5,2007/3/26 9:57:38
129,2,"専用爪",3,1,40,"A",1127,4189,"チャック圧力6Ｋ
L3は西部
L=6.6",0,0,201,5,2007/3/26 9:59:31
130,1,"20",5,31,40,"A",1128,8501,"荒加工
チャック圧力8
専用爪有り
Ｌ1は爪を削らなくていい",0,0,102,4,2005/2/18 19:21:55
131,2,"20",5,58,0,"A",1129,8502,"内径寸法は全て三次元測定の事!
チャック圧力8
内仕バイト突き出し少し長いめに出す事
（イスカルのバイトが爪に干渉する為）（90位）",0,0,102,4,2005/2/18 19:29:06
132,3,"20",5,21,0,"A",1130,8503,"チャック圧力7
ダイヤルで振れを出す事",0,0,102,4,2005/2/18 19:41:30
133,1,"6～6.5",14,7,45,"A",1131,5577,"在庫材料使用φ178×22Ｌ",0,0,102,1,2005/2/18 20:54:08
134,2,"14",14,4,10,"A",1132,5578,,0,0,102,1,2005/2/18 20:57:37
135,1,"60",14,3,25,"A",1133,1107,,0,0,103,2,2005/2/18 17:37:22
136,2,"60",14,1,30,"A",1134,95,,0,0,103,2,2005/2/18 17:40:58
138,2,"専用爪",3,2,10,"A",1136,302,,0,0,201,3,2006/6/1 14:01:25
139,2,"4",1,0,25,"A",1137,5086,,0,0,101,1,2005/2/24 21:07:20
140,1,"25",25,22,30,"A",1138,611,"チャック圧6Ｋ　パイ爪
イビツ確認",0,0,101,22,2005/2/24 19:51:11
141,2,"専用爪",21,25,30,"A",1139,612,"チャック圧6Ｋ　パイ爪",0,0,101,1,2005/2/24 19:56:19
142,3,"22",21,7,25,"A",1140,613,"チャック圧6Ｋ　パイ爪　Ｌ2と同じ爪",0,0,101,1,2005/2/24 20:01:12
143,1,"5",5,6,0,"A",1141,5330,,0,0,101,4,2005/2/21 12:02:21
144,2,"5",5,4,15,"A",1142,5331,,0,0,101,4,2005/2/21 12:05:51
145,1,"60",14,5,40,"A",1143,2501,,0,0,101,2,2005/2/18 20:44:22
146,2,"60",14,6,10,"A",1144,2502,,0,0,101,2,2005/2/18 20:48:04
147,1,"40",2,9,20,"A",1145,2671,,0,0,101,1,2005/2/18 20:39:44
148,2,"40",2,10,0,"A",1146,2672,,0,0,101,1,2005/2/18 20:41:59
149,1,"50～60",13,8,55,"A",1147,6730,"荒加工
専用ツメ有り",0,0,102,1,2005/2/21 19:39:32
150,2,"17",13,17,50,"A",1148,6731,"チャック圧力10Ｋ
専用ツメ有り",0,0,102,1,2005/2/21 19:42:33
151,3,"81",13,3,5,"A",1149,6732,"専用爪有り　　チャック圧8Ｋ
◎ＭＣ加工で内径が変形するため、内径φ90×30Ｌ側と端面は、ＭＣ加工後仕上げ",0,0,102,1,2005/2/21 19:45:01
152,2,"専用爪",3,2,40,"A",1150,502,,0,0,101,1,2005/2/18 20:23:31
153,1,"23",15,18,15,"A",1151,7763,"専用爪有り　チャック圧力10Ｋ",0,0,103,1,2005/2/18 17:43:31
154,2,"8.5",13,19,5,"A",1152,7764,"専用爪有　　チャック圧力8～9Ｋ",0,0,103,1,2005/2/18 17:48:31
155,1,"23",15,18,15,"A",1153,7763,"専用爪有り　　チャック圧力10Ｋ",0,0,102,1,2005/2/18 18:01:44
156,2,"8.5",13,19,5,"A",1154,7764,"専用爪有り　チャック圧力8～9",0,0,102,1,2005/2/18 18:06:46
157,1,"15",5,4,0,"A",1155,2001,,0,0,101,4,2005/2/21 11:54:53
158,2,"4.5",5,4,30,"A",1156,2002,,0,0,101,4,2005/2/21 11:58:00
159,3,"4.5",5,0,50,"A",1157,2003,,0,0,101,4,2005/2/21 12:00:39
160,1,"12",15,15,5,"A",1158,8000,"専用爪有り　チャック圧力6～7Ｋ
端面溝外側はﾋﾟﾝｹﾞｰｼﾞで測定、内側公差まんなかネライでﾋﾟﾝｹﾞｰｼﾞ17.53通　17.55
止17.55入ったら公差外れ◎真円0.01注意
◎Ｌ1.2同時加工の事",0,0,102,1,2005/4/7 20:09:23
161,2,"13",13,9,30,"A",1159,8001,"専用爪有り　φ94チャッキング
チャック圧力11Ｋ
Ｌ2加工後Ｌ1加工部の反り返り注意
◎Ｌ1側φ145、110部、加工後寸法確認と真円確認のこと",0,0,102,1,2005/4/7 20:27:17
162,2,"専用爪",3,4,15,"A",1160,602,,0,0,101,1,2005/2/21 18:09:02
163,1,"専用爪",5,7,50,"A",1161,8401,,0,0,101,4,2005/2/21 12:08:03
164,2,"11",5,11,0,"A",1162,8402,,0,0,101,4,2005/2/21 12:11:13
165,1,"30",20,4,10,"A",1163,751,,0,0,101,1,2005/2/21 19:47:44
166,2,"7～7.5",20,4,10,"A",1164,752,,0,0,101,1,2005/2/21 19:49:40
167,3,"7～7.5",20,0,40,"A",1165,753,,0,0,101,1,2005/2/21 19:51:24
168,1,"37～42",18,6,10,"A",1166,5784,,0,0,101,1,2005/2/22 20:40:08
169,2,"20～23",18,7,45,"A",1167,5785,,0,0,101,1,2005/2/22 20:44:08
170,1,"5",3,1,55,"A",1168,1266,,0,0,101,1,2005/2/24 21:09:55
171,2,"9",3,2,0,"A",1169,1267,,0,0,101,1,2005/2/24 21:12:16
172,1,"5～7",5,7,0,"A",1170,5011,"チャック圧力8
Ｌ＝21.5位
内径バリ取追加（2018.4.25）",0,0,101,4,2005/2/24 11:53:34
173,2,"5～9",5,5,20,"A",1171,5012,"内径面チップのノーズＲは0.4つけまちがい注意
チャック圧力7",0,0,101,4,2005/2/24 11:56:25
174,2,"専用爪",3,2,40,"A",1172,402,,0,0,101,1,2005/2/22 20:35:35
175,1,"16",5,24,0,"A",1173,7801,,0,0,101,4,2005/2/22 19:33:28
176,2,"13",5,17,0,"A",1174,7802,,0,0,101,4,2005/2/22 19:38:11
177,1,"100",14,6,35,"A",1175,2146,"チャック圧力8
Φ50.5が小口で確認する(前回1個-0.1出たことある,MCは治具入らない事(偶然？）",0,0,102,2,2005/2/21 18:26:09
178,2,"110",14,6,28,"A",1176,2147,"チャック圧力8
φ50が奥テーパ大きくなったほうが（0.007～0.01）",0,0,102,2,2005/2/21 18:28:28
179,3,"13",14,13,50,"A",1177,2148,"55φ傘センター　
心押し圧力1.8KN
再チャッキング有り(自動）
チャック圧力10Ｋ
◎内径φ50寸法再確認（奥0.007～0.01小さく事を生じる)材料による",0,0,102,2,2005/2/21 18:31:58
180,1,"5",14,1,55,"A",1178,701,"チャック圧力7Ｋ",0,0,101,1,2005/2/25 19:58:07
181,2,"6",14,1,50,"A",1179,702,"チャック圧力6～7Ｋ",0,0,101,1,2005/2/25 20:00:40
182,2,"専用爪",3,3,10,"A",1180,7302,,0,0,101,1,2005/2/24 20:55:35
183,1,"10",5,3,30,"A",1181,801,,0,0,101,4,2005/2/24 11:47:12
184,2,"10",5,2,0,"A",1182,802,,0,0,101,4,2005/2/24 11:50:59
185,1,"23",5,25,30,"A",1183,3021,"チャック圧力8
先にステ加工だけした方が良い
T03、角度付バイトを外す事",0,0,101,4,2005/2/24 11:38:21
186,2,"15",5,26,0,"A",1184,3022,"チャック圧力7",0,0,101,4,2005/2/24 11:44:20
187,4,"専用爪",3,1,35,"A",1185,9704,"チャック圧力8Ｋ　　専用ｹﾞｰｼﾞ有り
イビツが0.03位でる場合小さい所で+0.02狙う事。爪は治具に合せて削る事、
治具のケガキ線に品物を合わす。",0,0,101,1,2005/2/25 19:47:48
188,2,"専用爪",3,3,50,"A",1186,202,,0,0,101,1,2005/2/24 19:41:24
189,1,"60",5,5,10,"A",1187,2049,"チャック圧力10",0,0,101,2,2005/2/24 19:44:49
190,2,"60",5,4,20,"A",1188,2050,"チャック圧力10",0,0,101,2,2005/2/24 19:47:12
191,1,"20～23",6,41,0,"A",1189,2701,"荒加工",0,0,101,1,2005/3/3 19:29:37
192,2,"専用爪",6,13,30,"A",1190,2702,,0,0,101,1,2005/3/3 19:32:56
193,3,"35～38",6,12,20,"A",1191,2703,"Ｌ4で工具干渉の為Ｌ3内荒のみ
チャック圧力7Ｋ位",0,0,101,1,2005/3/3 19:36:32
194,1,"8",5,2,15,"A",1192,1041,"チャック圧力8",0,0,106,4,2005/3/2 18:24:36
195,2,"専用爪",3,2,10,"A",1193,1042,"チャック圧力7
L=27.1 L3は西部
外径ヌスミのチップはノーズR0.8つけまちがいに注意",0,0,106,4,2005/3/2 18:28:40
196,2,"専用爪",3,3,25,"A",1194,4232,,0,0,101,1,2005/2/24 19:33:49
197,1,"75",5,11,0,"A",1195,2071,"チャック圧力11
外径溝びびる場合回転数を変更する事",0,0,101,1,2005/2/25 20:04:27
198,2,"82",5,8,0,"A",1196,2072,"チャック圧力10",0,0,101,1,2005/2/25 20:06:46
199,2,"専用爪",3,3,5,"A",1197,4242,,0,0,101,1,2005/2/25 19:43:33
200,1,"15",5,2,20,"A",1198,7644,"チャック圧力10",0,0,101,4,2005/3/1 19:25:40
201,2,"10",5,3,55,"A",1199,7645,"チャック圧力8",0,0,101,4,2005/3/1 19:43:46
202,1,,3,2,10,"A",1200,1601,,0,0,203,3,2007/4/9 15:46:55
203,2,,3,2,45,"B",2001,1602,"内径チップの裏をおとす事（ヌスミがある為）",0,0,103,1,2005/3/1 19:59:33
204,2,"専用",3,3,50,"B",2002,602,,0,0,101,1,2005/3/1 21:11:42
205,1,"60",3,4,50,"B",2003,2049,"工程3内荒、。バイト三菱PDQNR15、チップタンガロイDNMG431-11NS520
ＳＬ-25で加工の場合チャック圧16.",0,0,201,3,2006/6/22 16:26:39
206,2,"55",3,4,40,"B",2004,2050,"工程3内荒、バイトは三菱PDQNR15、
チップはタンガロイDNMG431-11NS520
ＳＬ-25で加工の場合チャック圧12.",0,0,201,3,2006/6/22 16:27:46
207,2,"専用",3,2,50,"B",2005,502,,0,0,101,1,2005/3/1 20:53:57
208,4,"35～38",6,47,5,"B",2006,2704,"チャック圧力8Ｋ
Ｌ3と同じ爪",0,0,101,1,2005/3/3 19:45:31
209,1,"60",14,3,20,"B",2007,8,,0,0,103,2,2005/3/4 19:49:46
210,2,"60",14,3,25,"B",2008,9,,0,0,103,2,2005/3/4 19:52:42
211,1,"60",14,3,0,"B",2009,10,,0,0,104,2,2005/3/4 19:31:45
212,2,"60",14,3,30,"B",2010,11,,0,0,104,2,2005/3/4 19:38:24
213,1,"60",14,2,10,"B",2011,12,,0,0,104,2,2005/3/1 20:32:11
214,2,"60",14,2,15,"B",2012,13,,0,0,104,2,2005/3/1 20:37:14
215,1,"10",14,11,15,"B",2013,1,"イビツになる場合ステ加工する事",0,0,101,1,2005/3/4 19:56:21
216,2,"9～10",14,2,45,"B",2014,2,,0,0,101,1,2005/3/4 19:58:57
217,1,"12",14,8,5,"B",2015,731,"在庫材料使用φ175×40Ｌ",0,0,101,1,2005/3/4 19:40:52
218,2,"12～13",14,3,20,"B",2016,732,,0,0,101,1,2005/3/4 19:43:43
219,1,"6",14,6,35,"B",2017,1081,,0,0,101,1,2005/3/1 20:48:36
220,2,"11～13",14,5,15,"B",2018,1082,"全長25.35Ｌ",0,0,101,1,2005/3/1 20:51:03
221,1,"6",18,9,0,"B",2019,1134,"チャック圧6Ｋ
巾の広いツメ
▽1.6仕上げプログラムＬ1.2とも送り変更",0,0,101,1,2005/3/1 20:41:16
222,2,"10～12",18,3,0,"B",2020,1135,"チャック圧6Ｋ
巾の広いツメ",0,0,101,1,2005/3/1 20:45:50
223,1,"5",5,6,20,"B",2021,165,,0,0,101,4,2005/3/7 14:40:24
224,2,"25",5,4,0,"B",2022,166,,0,0,101,4,2005/3/7 14:45:04
